opgave;opgavenavn;kommune;id;enhed;kanal;type;afslutning;blanket;dato;starttidspunkt;sluttidspunkt;datakilde;er.borgeren.over.eller.under.65.år.;afdeling;kanalnavn;hentype;retning
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;INFO;STRAKS;NEJ;2013-10-25;2013-10-25 12:40:41;2013-10-25 12:40:51;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;INFO;STRAKS;JA;2013-10-24;2013-10-24 13:41:34;2013-10-24 13:41:40;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PRSNLG;OPRET;HOLD;JA;2013-10-23;2013-10-23 11:49:06;2013-10-23 11:49:43;Tracetool;;Ydelsesservice;Personlig;Oprettelse af ny sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;STATUS;STRAKS;JA;2013-10-24;2013-10-24 08:43:10;2013-10-24 08:43:22;Tracetool;;Ydelsesservice;Papirbrev;Ændring status, eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;INFO;STRAKS;JA;2013-10-24;2013-10-24 08:19:30;2013-10-24 08:19:40;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;OPRET;HOLD;JA;2013-10-22;2013-10-22 12:34:18;2013-10-22 12:34:30;Tracetool;;Ydelsesservice;Papirbrev;Oprettelse af ny sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PRSNLG;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 15:31:16;2013-10-24 15:31:25;Tracetool;;Ydelsesservice;Personlig;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PRSNLG;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 16:39:07;2013-10-24 16:39:33;Tracetool;;Ydelsesservice;Personlig;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRUD;INFO;STRAKS;JA;2013-10-24;2013-10-24 13:42:40;2013-10-24 13:42:48;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ud
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;TLFIND;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 13:45:24;2013-10-24 13:45:31;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;TLFUD;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 14:42:03;2013-10-21 14:42:18;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ud
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PRSNLG;OPRET;STRAKS;JA;2013-10-23;2013-10-23 10:04:27;2013-10-23 10:05:31;Tracetool;;Ydelsesservice;Personlig;Oprettelse af ny sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;INFO;HOLD;JA;2013-10-24;2013-10-24 12:44:42;2013-10-24 12:44:53;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;TLFIND;INFO;STRAKS;NEJ;2013-10-25;2013-10-25 12:40:16;2013-10-25 12:40:27;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;STATUS;STRAKS;JA;2013-10-24;2013-10-24 13:41:25;2013-10-24 13:41:33;Tracetool;;Ydelsesservice;Papirbrev;Ændring status, eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;OPRET;HOLD;JA;2013-10-21;2013-10-21 10:54:31;2013-10-21 10:55:00;Tracetool;;Ydelsesservice;Papirbrev;Oprettelse af ny sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;EMLIND;INFO;HOLD;NEJ;2013-10-24;2013-10-24 13:32:46;2013-10-24 13:32:55;Tracetool;;Ydelsesservice;Email;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;INFO;STRAKS;NEJ;2013-10-23;2013-10-23 13:12:28;2013-10-23 13:12:42;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;INFO;STRAKS;JA;2013-10-24;2013-10-24 16:22:25;2013-10-24 16:22:31;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;TLFUD;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 14:56:20;2013-10-24 14:56:35;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ud
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;TLFIND;VEJL;HOLD;NEJ;2013-10-25;2013-10-25 10:46:42;2013-10-25 10:46:58;Tracetool;;Ydelsesservice;Telefon;Råd/Vejledning;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;TLFIND;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 14:03:37;2013-10-24 14:03:51;Tracetool;;Ydelsesservice;Telefon;Råd/Vejledning;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PRSNLG;STATUS;STRAKS;JA;2013-10-24;2013-10-24 16:03:16;2013-10-24 16:03:31;Tracetool;;Ydelsesservice;Personlig;Ændring status, eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Ydelsesservice;Hjemmeside;Råd/Vejledning;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;OPRET;HOLD;JA;2013-10-22;2013-10-22 12:34:49;2013-10-22 12:34:57;Tracetool;;Ydelsesservice;Papirbrev;Oprettelse af ny sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;MGRUD;INFO;STRAKS;JA;2013-10-22;2013-10-22 11:25:23;2013-10-22 11:25:40;Tracetool;;Ydelsesservice;Output Manager;Information om eksisterende sag;ud
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;TLFIND;INFO;STRAKS;NEJ;2013-10-25;2013-10-25 10:33:01;2013-10-25 10:33:10;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PRSNLG;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 16:25:29;2013-10-24 16:25:43;Tracetool;;Ydelsesservice;Personlig;Råd/Vejledning;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;EMLIND;INFO;HOLD;NEJ;2013-10-22;2013-10-22 13:32:22;2013-10-22 13:32:55;Tracetool;;Ydelsesservice;Email;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;INFO;STRAKS;JA;2013-10-25;2013-10-25 12:39:59;2013-10-25 12:40:34;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 13:33:32;2013-10-22 13:33:39;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;INFO;STRAKS;JA;2013-10-22;2013-10-22 11:25:00;2013-10-22 11:25:07;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PRSNLG;INFO;HOLD;NEJ;2013-10-24;2013-10-24 16:20:52;2013-10-24 16:21:08;Tracetool;;Ydelsesservice;Personlig;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;TLFUD;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 14:04:06;2013-10-24 14:04:17;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ud
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PRSNLG;VEJL;STRAKS;JA;2013-10-24;2013-10-24 15:31:27;2013-10-24 15:31:37;Tracetool;;Ydelsesservice;Personlig;Råd/Vejledning;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;TLFIND;VEJL;STRAKS;NEJ;2013-10-25;2013-10-25 10:19:39;2013-10-25 10:19:46;Tracetool;;Ydelsesservice;Telefon;Råd/Vejledning;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Ydelsesservice;Hjemmeside;Råd/Vejledning;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PRSNLG;INFO;HOLD;JA;2013-10-24;2013-10-24 15:01:28;2013-10-24 15:01:38;Tracetool;;Ydelsesservice;Personlig;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;INFO;STRAKS;JA;2013-10-24;2013-10-24 08:19:41;2013-10-24 08:19:49;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;INFO;HOLD;JA;2013-10-24;2013-10-24 15:31:45;2013-10-24 15:31:55;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRUD;STATUS;STRAKS;JA;2013-10-24;2013-10-24 15:11:14;2013-10-24 15:11:33;Tracetool;;Ydelsesservice;Papirbrev;Ændring status, eksisterende sag;ud
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;INFO;STRAKS;JA;2013-10-24;2013-10-24 13:41:03;2013-10-24 13:41:08;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PRSNLG;OPRET;HOLD;NEJ;2013-10-23;2013-10-23 10:42:10;2013-10-23 10:43:23;Tracetool;;Ydelsesservice;Personlig;Oprettelse af ny sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;INFO;STRAKS;NEJ;2013-10-25;2013-10-25 13:42:45;2013-10-25 13:43:21;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;MGRUD;STATUS;STRAKS;NEJ;2013-10-22;2013-10-22 14:02:14;2013-10-22 14:02:26;Tracetool;;Ydelsesservice;Output Manager;Ændring status, eksisterende sag;ud
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;INFO;STRAKS;JA;2013-10-24;2013-10-24 13:41:53;2013-10-24 13:42:01;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;OPRET;STRAKS;JA;2013-10-24;2013-10-24 13:41:27;2013-10-24 13:41:33;Tracetool;;Ydelsesservice;Papirbrev;Oprettelse af ny sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PRSNLG;OPRET;HOLD;JA;2013-10-23;2013-10-23 10:58:58;2013-10-23 10:59:08;Tracetool;;Ydelsesservice;Personlig;Oprettelse af ny sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;TLFIND;INFO;HOLD;NEJ;2013-10-21;2013-10-21 13:07:25;2013-10-21 13:11:36;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;TLFIND;INFO;STRAKS;NEJ;2013-10-23;2013-10-23 10:25:33;2013-10-23 10:25:40;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PRSNLG;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 15:30:44;2013-10-24 15:30:51;Tracetool;;Ydelsesservice;Personlig;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;TLFIND;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 10:37:35;2013-10-21 10:39:13;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;INFO;STRAKS;NEJ;2013-10-23;2013-10-23 13:59:25;2013-10-23 13:59:35;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;TLFUD;STATUS;STRAKS;NEJ;2013-10-24;2013-10-24 15:41:12;2013-10-24 15:41:20;Tracetool;;Ydelsesservice;Telefon;Ændring status, eksisterende sag;ud
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;TLFIND;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 14:03:53;2013-10-24 14:04:05;Tracetool;;Ydelsesservice;Telefon;Råd/Vejledning;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;INFO;HOLD;JA;2013-10-22;2013-10-22 14:38:43;2013-10-22 14:38:54;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;TLFIND;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 15:30:07;2013-10-24 15:30:36;Tracetool;;Ydelsesservice;Telefon;Råd/Vejledning;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;TLFUD;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 12:53:56;2013-10-22 12:54:19;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ud
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;INFO;STRAKS;NEJ;2013-10-23;2013-10-23 13:39:48;2013-10-23 13:40:16;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PRSNLG;VEJL;STRAKS;NEJ;2013-10-23;2013-10-23 13:10:20;2013-10-23 13:10:29;Tracetool;;Ydelsesservice;Personlig;Råd/Vejledning;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;TLFIND;VEJL;HOLD;NEJ;2013-10-24;2013-10-24 15:38:31;2013-10-24 15:38:39;Tracetool;;Ydelsesservice;Telefon;Råd/Vejledning;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;EMLIND;INFO;HOLD;NEJ;2013-10-25;2013-10-25 13:27:30;2013-10-25 13:27:47;Tracetool;;Ydelsesservice;Email;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;EMLIND;INFO;HOLD;NEJ;2013-10-24;2013-10-24 13:32:15;2013-10-24 13:32:35;Tracetool;;Ydelsesservice;Email;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PPRIND;INFO;STRAKS;JA;2013-10-24;2013-10-24 13:40:53;2013-10-24 13:41:00;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.24.04;Hjælp til forsørgelse (kontanthjælp, starthjælp mv.);Køge;259;259kontant;PRSNLG;OPRET;HOLD;JA;2013-10-22;2013-10-22 12:35:29;2013-10-22 12:35:38;Tracetool;;Ydelsesservice;Personlig;Oprettelse af ny sag;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;EMLUD;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 11:16:54;2013-10-21 11:17:03;Tracetool;;Ydelsesservice;Email;Information om eksisterende sag;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;EMLIND;INFO;HOLD;NEJ;2013-10-21;2013-10-21 11:15:26;2013-10-21 11:15:46;Tracetool;;Ydelsesservice;Email;Information om eksisterende sag;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;EMLIND;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 11:15:48;2013-10-21 11:16:05;Tracetool;;Ydelsesservice;Email;Information om eksisterende sag;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PRSNLG;FEJL;STRAKS;NEJ;2013-10-21;2013-10-21 11:19:12;2013-10-21 11:19:21;Tracetool;;Ydelsesservice;Personlig;Fejlhenvendelse;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;EMLUD;VEJL;STRAKS;NEJ;2013-11-01;2013-11-01 09:08:44;2013-11-01 09:08:51;Tracetool;;Ydelsesservice;Email;Råd/Vejledning;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRIND;OPRET;HOLD;JA;2013-11-01;2013-11-01 09:07:43;2013-11-01 09:07:48;Tracetool;;Ydelsesservice;Papirbrev;Oprettelse af ny sag;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;EMLIND;VEJL;HOLD;NEJ;2013-10-21;2013-10-21 11:21:01;2013-10-21 11:21:16;Tracetool;;Ydelsesservice;Email;Råd/Vejledning;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRIND;INFO;HOLD;JA;2013-10-21;2013-10-21 11:18:17;2013-10-21 11:18:25;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRUD;STATUS;HOLD;NEJ;2013-11-01;2013-11-01 09:12:47;2013-11-01 09:12:53;Tracetool;;Ydelsesservice;Papirbrev;Ændring status, eksisterende sag;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;TLFIND;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 11:18:55;2013-10-21 11:19:05;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;EMLUD;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 11:48:11;2013-10-21 11:48:20;Tracetool;;Ydelsesservice;Email;Råd/Vejledning;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Ydelsesservice;Hjemmeside;Råd/Vejledning;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRIND;INFO;HOLD;JA;2013-10-21;2013-10-21 11:18:27;2013-10-21 11:18:34;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Ydelsesservice;Hjemmeside;Råd/Vejledning;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Ydelsesservice;Hjemmeside;Råd/Vejledning;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;EMLUD;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 11:32:38;2013-10-22 11:32:44;Tracetool;;Ydelsesservice;Email;Råd/Vejledning;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRUD;STATUS;HOLD;NEJ;2013-11-01;2013-11-01 09:13:38;2013-11-01 09:13:43;Tracetool;;Ydelsesservice;Papirbrev;Ændring status, eksisterende sag;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRUD;STATUS;STRAKS;JA;2013-10-21;2013-10-21 12:26:25;2013-10-21 12:26:41;Tracetool;;Ydelsesservice;Papirbrev;Ændring status, eksisterende sag;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRUD;STATUS;HOLD;NEJ;2013-11-01;2013-11-01 09:12:09;2013-11-01 09:12:20;Tracetool;;Ydelsesservice;Papirbrev;Ændring status, eksisterende sag;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;TLFUD;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 11:16:45;2013-10-21 11:16:52;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRIND;OPRET;HOLD;JA;2013-11-01;2013-11-01 09:07:50;2013-11-01 09:08:02;Tracetool;;Ydelsesservice;Papirbrev;Oprettelse af ny sag;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRIND;OPRET;HOLD;JA;2013-11-01;2013-11-01 09:08:03;2013-11-01 09:08:06;Tracetool;;Ydelsesservice;Papirbrev;Oprettelse af ny sag;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;EMLUD;INFO;STRAKS;NEJ;2013-11-01;2013-11-01 09:08:17;2013-11-01 09:08:43;Tracetool;;Ydelsesservice;Email;Information om eksisterende sag;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;TLFIND;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 11:18:48;2013-10-21 11:18:54;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;EMLUD;VEJL;STRAKS;NEJ;2013-11-01;2013-11-01 09:08:52;2013-11-01 09:08:59;Tracetool;;Ydelsesservice;Email;Råd/Vejledning;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PRSNLG;VEJL;STRAKS;NEJ;2013-11-01;2013-11-01 09:09:14;2013-11-01 09:09:38;Tracetool;;Ydelsesservice;Personlig;Råd/Vejledning;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PRSNLG;VEJL;HOLD;NEJ;2013-11-01;2013-11-01 09:09:40;2013-11-01 09:09:46;Tracetool;;Ydelsesservice;Personlig;Råd/Vejledning;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PRSNLG;VEJL;STRAKS;NEJ;2013-11-01;2013-11-01 09:09:47;2013-11-01 09:10:07;Tracetool;;Ydelsesservice;Personlig;Råd/Vejledning;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRUD;INFO;STRAKS;NEJ;2013-11-01;2013-11-01 09:10:19;2013-11-01 09:10:44;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRUD;INFO;STRAKS;NEJ;2013-11-01;2013-11-01 09:10:46;2013-11-01 09:10:52;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;EMLIND;INFO;HOLD;NEJ;2013-10-21;2013-10-21 11:16:24;2013-10-21 11:16:43;Tracetool;;Ydelsesservice;Email;Information om eksisterende sag;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRUD;STATUS;HOLD;NEJ;2013-11-01;2013-11-01 09:12:03;2013-11-01 09:12:08;Tracetool;;Ydelsesservice;Papirbrev;Ændring status, eksisterende sag;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRIND;OPRET;HOLD;JA;2013-11-01;2013-11-01 09:07:28;2013-11-01 09:07:42;Tracetool;;Ydelsesservice;Papirbrev;Oprettelse af ny sag;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRUD;STATUS;HOLD;NEJ;2013-11-01;2013-11-01 09:12:22;2013-11-01 09:12:27;Tracetool;;Ydelsesservice;Papirbrev;Ændring status, eksisterende sag;ud
